Time,Open,High,Low,Close,Volume
2025.09.12 06:25:00,1.17234,1.17246,1.17231,1.17241,87
2025.09.12 06:30:00,1.1724,1.17264,1.1724,1.17259,81
2025.09.12 06:35:00,1.17257,1.17273,1.17257,1.17262,83
2025.09.12 06:40:00,1.1726,1.1726,1.17245,1.17252,49
2025.09.12 06:45:00,1.17252,1.17257,1.17244,1.17248,47
2025.09.12 06:50:00,1.17252,1.17254,1.17242,1.17251,57
2025.09.12 06:55:00,1.17252,1.17258,1.1724,1.17255,59
2025.09.12 07:00:00,1.17253,1.17254,1.17229,1.17238,72
2025.09.12 07:05:00,1.17236,1.1724,1.17225,1.17235,68
2025.09.12 07:10:00,1.17234,1.17234,1.17207,1.17224,105
2025.09.12 07:15:00,1.17225,1.17231,1.17206,1.17219,67
2025.09.12 07:20:00,1.17216,1.17245,1.17215,1.17237,75
2025.09.12 07:25:00,1.17237,1.17254,1.17232,1.17241,96
2025.09.12 07:30:00,1.17233,1.1724700000000001,1.17222,1.17238,94
2025.09.12 07:35:00,1.17244,1.1724999999999999,1.17226,1.1724,63
2025.09.12 07:40:00,1.17241,1.17259,1.17235,1.17249,66
2025.09.12 07:45:00,1.17248,1.17264,1.1724,1.17262,66
2025.09.12 07:50:00,1.17256,1.17272,1.17256,1.17269,74
2025.09.12 07:55:00,1.1727,1.1727,1.17244,1.17258,68
2025.09.12 08:00:00,1.1726,1.17266,1.17249,1.1726,81
2025.09.12 08:05:00,1.17259,1.1726,1.17238,1.17241,74
2025.09.12 08:10:00,1.17242,1.17262,1.17242,1.17259,67
2025.09.12 08:15:00,1.1726,1.17268,1.17254,1.17262,77
2025.09.12 08:20:00,1.17264,1.17276,1.17261,1.17261,58
2025.09.12 08:25:00,1.17262,1.17282,1.17262,1.17277,97
2025.09.12 08:30:00,1.17278,1.17295,1.17273,1.17288,96
2025.09.12 08:35:00,1.17289,1.17306,1.1728,1.17306,110
2025.09.12 08:40:00,1.17307,1.17334,1.17302,1.17329,153
2025.09.12 08:45:00,1.17329,1.17336,1.17313,1.17322,114
2025.09.12 08:50:00,1.17321,1.17325,1.17306,1.17318,84
2025.09.12 08:55:00,1.17317,1.17325,1.17305,1.17306,112
2025.09.12 09:00:00,1.17311,1.17317,1.17253,1.17261,361
2025.09.12 09:05:00,1.1726,1.1727,1.17218,1.17264,354
2025.09.12 09:10:00,1.17263,1.17281,1.17258,1.17277,191
2025.09.12 09:15:00,1.17281,1.17299,1.17259,1.1729,228
2025.09.12 09:20:00,1.17296,1.17297,1.17263,1.17269,180
2025.09.12 09:25:00,1.17269,1.1727400000000001,1.17233,1.17246,219
2025.09.12 09:30:00,1.1724700000000001,1.17282,1.17224,1.17277,393
2025.09.12 09:35:00,1.17276,1.17301,1.17269,1.17293,160
2025.09.12 09:40:00,1.17291,1.17321,1.17279,1.17311,196
2025.09.12 09:45:00,1.17312,1.17334,1.17301,1.17325,144
2025.09.12 09:50:00,1.17328,1.17349,1.17323,1.17341,199
2025.09.12 09:55:00,1.17343,1.1740599999999999,1.17343,1.17394,389
2025.09.12 10:00:00,1.17395,1.17478,1.1739,1.17446,347
2025.09.12 10:05:00,1.17443,1.17462,1.17432,1.17447,209
2025.09.12 10:10:00,1.17448,1.17459,1.17419,1.1743000000000001,270
2025.09.12 10:15:00,1.1743000000000001,1.17463,1.17425,1.17451,200
2025.09.12 10:20:00,1.17452,1.17479,1.17448,1.17459,332
2025.09.12 10:25:00,1.17458,1.17462,1.17424,1.17437,271
2025.09.12 10:30:00,1.17436,1.1743999999999999,1.1737,1.17388,409
2025.09.12 10:35:00,1.17389,1.17402,1.17375,1.17377,243
2025.09.12 10:40:00,1.17377,1.1740599999999999,1.1736900000000001,1.17379,224
2025.09.12 10:45:00,1.17378,1.1741,1.17377,1.17395,232
2025.09.12 10:50:00,1.1739600000000001,1.17413,1.17388,1.17408,230
2025.09.12 10:55:00,1.17405,1.17421,1.17389,1.17409,272
2025.09.12 11:00:00,1.17409,1.17415,1.17376,1.17393,292
2025.09.12 11:05:00,1.17393,1.17404,1.17357,1.17357,270
2025.09.12 11:10:00,1.17358,1.17378,1.17305,1.17319,439
2025.09.12 11:15:00,1.17319,1.17319,1.1726,1.17278,383
2025.09.12 11:20:00,1.17278,1.17288,1.17249,1.17276,280
2025.09.12 11:25:00,1.17275,1.17325,1.1727,1.17318,297
2025.09.12 11:30:00,1.17317,1.17326,1.17295,1.17301,217
2025.09.12 11:35:00,1.173,1.17301,1.17269,1.1728,181
2025.09.12 11:40:00,1.1728,1.1728,1.1721300000000001,1.1721300000000001,222
2025.09.12 11:45:00,1.17212,1.17214,1.1716,1.17168,351
2025.09.12 11:50:00,1.17167,1.17182,1.17154,1.17165,204
2025.09.12 11:55:00,1.17164,1.17181,1.17159,1.17171,222
2025.09.12 12:00:00,1.1717,1.17194,1.17136,1.17148,266
2025.09.12 12:05:00,1.17146,1.1715200000000001,1.17126,1.17134,215
2025.09.12 12:10:00,1.17135,1.17179,1.17132,1.17179,224
2025.09.12 12:15:00,1.17176,1.17205,1.17172,1.17191,225
2025.09.12 12:20:00,1.1718899999999999,1.17216,1.17171,1.17216,180
2025.09.12 12:25:00,1.17214,1.1724,1.17207,1.17234,194
2025.09.12 12:30:00,1.17233,1.17253,1.17219,1.17235,193
2025.09.12 12:35:00,1.17234,1.17234,1.17155,1.17168,220
2025.09.12 12:40:00,1.17169,1.17182,1.17153,1.17167,190
2025.09.12 12:45:00,1.17166,1.17198,1.1716,1.17182,187
2025.09.12 12:50:00,1.17182,1.17211,1.17179,1.17208,173
2025.09.12 12:55:00,1.17208,1.17226,1.17196,1.1722,159
2025.09.12 13:00:00,1.17221,1.17253,1.17219,1.17246,218
2025.09.12 13:05:00,1.17248,1.17277,1.17226,1.17276,197
2025.09.12 13:10:00,1.17275,1.17279,1.17239,1.1724,156
2025.09.12 13:15:00,1.17237,1.17288,1.17235,1.17278,205
2025.09.12 13:20:00,1.17278,1.17294,1.17271,1.17293,123
2025.09.12 13:25:00,1.17295,1.17304,1.17276,1.17296,175
2025.09.12 13:30:00,1.17296,1.17321,1.17296,1.17312,199
2025.09.12 13:35:00,1.17312,1.17312,1.17277,1.17312,161
2025.09.12 13:40:00,1.17312,1.17348,1.17307,1.17332,223
2025.09.12 13:45:00,1.17332,1.17336,1.17307,1.1732,166
2025.09.12 13:50:00,1.1732,1.17339,1.17314,1.17333,139
2025.09.12 13:55:00,1.17332,1.17346,1.17326,1.17337,156
2025.09.12 14:00:00,1.17337,1.17356,1.17333,1.17342,224
2025.09.12 14:05:00,1.17341,1.17352,1.17307,1.17328,168
2025.09.12 14:10:00,1.17328,1.17331,1.17305,1.1732,206
2025.09.12 14:15:00,1.1732,1.17325,1.17279,1.17289,184
2025.09.12 14:20:00,1.1729,1.17294,1.17257,1.17272,248
2025.09.12 14:25:00,1.17273,1.17289,1.17263,1.17275,169
2025.09.12 14:30:00,1.17275,1.17292,1.17257,1.17258,167
2025.09.12 14:35:00,1.17258,1.17271,1.17244,1.17253,160
2025.09.12 14:40:00,1.17254,1.17256,1.1723,1.1724700000000001,203
2025.09.12 14:45:00,1.1724700000000001,1.1727,1.17206,1.17211,186
2025.09.12 14:50:00,1.17212,1.17257,1.17206,1.17244,262
2025.09.12 14:55:00,1.17243,1.17248,1.17205,1.17214,263
2025.09.12 15:00:00,1.17216,1.17231,1.17177,1.17181,246
2025.09.12 15:05:00,1.17181,1.17216,1.17174,1.17184,244
2025.09.12 15:10:00,1.1718600000000001,1.1719,1.17144,1.17164,206
2025.09.12 15:15:00,1.17165,1.17197,1.1716,1.17187,214
2025.09.12 15:20:00,1.17185,1.1718899999999999,1.17129,1.17144,259
2025.09.12 15:25:00,1.17144,1.17161,1.17097,1.1713,249
2025.09.12 15:30:00,1.1713,1.17131,1.17022,1.17062,476
2025.09.12 15:35:00,1.17062,1.17085,1.17044,1.17052,401
2025.09.12 15:40:00,1.17052,1.17078,1.17011,1.1703999999999999,362
2025.09.12 15:45:00,1.17039,1.171,1.17025,1.17088,320
2025.09.12 15:50:00,1.17087,1.17139,1.17081,1.17104,344
2025.09.12 15:55:00,1.17104,1.17133,1.17103,1.17126,308
2025.09.12 16:00:00,1.17126,1.17158,1.17096,1.17137,352
2025.09.12 16:05:00,1.17141,1.17171,1.17111,1.17131,363
2025.09.12 16:10:00,1.1713,1.17143,1.17115,1.17135,263
2025.09.12 16:15:00,1.17136,1.17142,1.17109,1.1712799999999999,225
2025.09.12 16:20:00,1.1712799999999999,1.17153,1.17124,1.1712500000000001,187
2025.09.12 16:25:00,1.17124,1.17138,1.17108,1.17119,209
2025.09.12 16:30:00,1.17119,1.1715200000000001,1.17065,1.17069,447
2025.09.12 16:35:00,1.17071,1.17102,1.17033,1.17095,418
2025.09.12 16:40:00,1.17095,1.17105,1.17043,1.17069,271
2025.09.12 16:45:00,1.17069,1.17127,1.17066,1.17109,296
2025.09.12 16:50:00,1.17109,1.17138,1.17099,1.17123,203
2025.09.12 16:55:00,1.17124,1.17165,1.17124,1.17129,247
2025.09.12 17:00:00,1.1712500000000001,1.17246,1.17122,1.17222,526
2025.09.12 17:05:00,1.17222,1.17242,1.1718899999999999,1.17194,438
2025.09.12 17:10:00,1.17191,1.17198,1.1712799999999999,1.1715,370
2025.09.12 17:15:00,1.17151,1.17205,1.17138,1.1718899999999999,318
2025.09.12 17:20:00,1.1721300000000001,1.17285,1.17199,1.1724999999999999,394
2025.09.12 17:25:00,1.1724999999999999,1.17252,1.17211,1.17248,296
2025.09.12 17:30:00,1.17246,1.17258,1.17224,1.17239,272
2025.09.12 17:35:00,1.17239,1.17243,1.17209,1.1722,247
2025.09.12 17:40:00,1.1722,1.17236,1.17167,1.1718600000000001,361
2025.09.12 17:45:00,1.17183,1.1719,1.17156,1.1718,246
2025.09.12 17:50:00,1.1718,1.17244,1.17174,1.17235,212
2025.09.12 17:55:00,1.17234,1.17277,1.1722299999999999,1.17248,371
2025.09.12 18:00:00,1.17248,1.17281,1.17242,1.17263,277
2025.09.12 18:05:00,1.17263,1.17267,1.17226,1.17253,240
2025.09.12 18:10:00,1.17254,1.17266,1.1722,1.17234,253
2025.09.12 18:15:00,1.17236,1.17271,1.17227,1.17251,227
2025.09.12 18:20:00,1.17252,1.17252,1.17185,1.17191,243
2025.09.12 18:25:00,1.17191,1.17199,1.17164,1.17192,229
2025.09.12 18:30:00,1.17193,1.17198,1.17165,1.17184,195
2025.09.12 18:35:00,1.17184,1.1718600000000001,1.17156,1.17161,147
2025.09.12 18:40:00,1.17161,1.17211,1.17161,1.17202,172
2025.09.12 18:45:00,1.17203,1.17215,1.17175,1.17185,189
2025.09.12 18:50:00,1.17185,1.17201,1.17163,1.17171,170
2025.09.12 18:55:00,1.17171,1.17173,1.17132,1.17137,189
2025.09.12 19:00:00,1.17137,1.17149,1.17123,1.17134,184
2025.09.12 19:05:00,1.17133,1.17134,1.17097,1.1713,192
2025.09.12 19:10:00,1.1712799999999999,1.17141,1.17119,1.17129,110
2025.09.12 19:15:00,1.17129,1.17161,1.17126,1.17142,127
2025.09.12 19:20:00,1.17142,1.17185,1.17138,1.17169,157
2025.09.12 19:25:00,1.17169,1.17202,1.1716199999999999,1.17198,134
2025.09.12 19:30:00,1.17206,1.17226,1.17192,1.17225,196
2025.09.12 19:35:00,1.17226,1.17251,1.1722,1.17248,150
2025.09.12 19:40:00,1.17249,1.17293,1.17246,1.17293,180
2025.09.12 19:45:00,1.17295,1.17317,1.1727400000000001,1.17282,213
2025.09.12 19:50:00,1.17288,1.17297,1.17269,1.17271,138
2025.09.12 19:55:00,1.17276,1.17279,1.17256,1.17266,118
2025.09.12 20:00:00,1.17266,1.17316,1.17266,1.17297,178
2025.09.12 20:05:00,1.17298,1.1733,1.17295,1.17321,102
2025.09.12 20:10:00,1.17321,1.17349,1.17319,1.1733500000000001,116
2025.09.12 20:15:00,1.17337,1.17376,1.17337,1.17361,188
2025.09.12 20:20:00,1.1736,1.17375,1.17346,1.17348,136
2025.09.12 20:25:00,1.1735,1.17358,1.1733,1.17333,143
2025.09.12 20:30:00,1.17334,1.17366,1.17329,1.17355,97
2025.09.12 20:35:00,1.17355,1.17361,1.17336,1.17342,109
2025.09.12 20:40:00,1.17342,1.17353,1.1734,1.17352,97
2025.09.12 20:45:00,1.17352,1.17368,1.17337,1.17359,96
2025.09.12 20:50:00,1.1736,1.17381,1.17349,1.17352,131
2025.09.12 20:55:00,1.17351,1.17351,1.17316,1.17317,147
2025.09.12 21:00:00,1.17319,1.17356,1.17318,1.17325,138
2025.09.12 21:05:00,1.17331,1.17352,1.1732,1.17344,110
2025.09.12 21:10:00,1.17343,1.1736,1.17337,1.17356,68
2025.09.12 21:15:00,1.17356,1.1736900000000001,1.17342,1.17349,106
2025.09.12 21:20:00,1.17348,1.17348,1.1733,1.1734499999999999,91
2025.09.12 21:25:00,1.1734499999999999,1.17364,1.17339,1.17355,100
2025.09.12 21:30:00,1.17355,1.1737,1.17354,1.17354,85
2025.09.12 21:35:00,1.17355,1.17371,1.17353,1.17357,66
2025.09.12 21:40:00,1.17357,1.17401,1.17353,1.1739600000000001,122
2025.09.12 21:45:00,1.17395,1.17402,1.17388,1.1739,112
2025.09.12 21:50:00,1.1739600000000001,1.17411,1.17384,1.17393,115
2025.09.12 21:55:00,1.17394,1.17418,1.17394,1.17414,153
2025.09.12 22:00:00,1.17415,1.17415,1.1739600000000001,1.1739600000000001,85
2025.09.12 22:05:00,1.17394,1.174,1.1737,1.1738,87
2025.09.12 22:10:00,1.17381,1.17384,1.17366,1.17378,76
2025.09.12 22:15:00,1.17379,1.17391,1.17362,1.17367,96
2025.09.12 22:20:00,1.17365,1.17378,1.17364,1.17367,52
2025.09.12 22:25:00,1.17368,1.17385,1.17365,1.17382,79
2025.09.12 22:30:00,1.17382,1.17382,1.17358,1.17358,104
2025.09.12 22:35:00,1.17358,1.1736,1.17344,1.1736,99
2025.09.12 22:40:00,1.17358,1.17372,1.17352,1.17357,111
2025.09.12 22:45:00,1.17358,1.17376,1.17354,1.17368,82
2025.09.12 22:50:00,1.1736900000000001,1.17372,1.17352,1.17354,87
2025.09.12 22:55:00,1.17356,1.1736900000000001,1.17337,1.17368,139
2025.09.12 23:00:00,1.17357,1.17357,1.17329,1.17337,114
2025.09.12 23:05:00,1.17339,1.17339,1.173,1.17302,80
2025.09.12 23:10:00,1.1730800000000001,1.17315,1.17293,1.17297,70
2025.09.12 23:15:00,1.17294,1.17315,1.17285,1.17307,114
2025.09.12 23:20:00,1.17307,1.17317,1.17302,1.1731,66
2025.09.12 23:25:00,1.17307,1.17317,1.1729,1.17314,103
2025.09.12 23:30:00,1.17313,1.17313,1.17282,1.17292,116
2025.09.12 23:35:00,1.17289,1.17296,1.1728,1.17294,82
2025.09.12 23:40:00,1.17295,1.17296,1.17281,1.1729,71
2025.09.12 23:45:00,1.17291,1.17295,1.17286,1.17293,78
2025.09.12 23:50:00,1.17292,1.17317,1.17287,1.17317,112
2025.09.12 23:55:00,1.17312,1.17349,1.17303,1.1734,288
2025.09.15 00:00:00,1.17269,1.17291,1.17269,1.17291,10
2025.09.15 00:05:00,1.17291,1.1735,1.17273,1.17286,29
2025.09.15 00:10:00,1.17286,1.1735,1.17276,1.17315,80
2025.09.15 00:15:00,1.1731,1.17321,1.17291,1.17305,41
2025.09.15 00:20:00,1.1730800000000001,1.1732,1.17304,1.17312,41
2025.09.15 00:25:00,1.17311,1.17319,1.17307,1.17319,27
2025.09.15 00:30:00,1.17309,1.17319,1.17276,1.17307,27
2025.09.15 00:35:00,1.17319,1.17319,1.17275,1.17303,16
2025.09.15 00:40:00,1.17306,1.17319,1.17293,1.173,42
2025.09.15 00:45:00,1.17296,1.17319,1.17296,1.17305,34
2025.09.15 00:50:00,1.17298,1.17319,1.17281,1.17297,47
2025.09.15 00:55:00,1.17305,1.17319,1.17297,1.17319,38
2025.09.15 01:00:00,1.17313,1.17325,1.17295,1.17307,101
2025.09.15 01:05:00,1.1730800000000001,1.17326,1.173,1.17323,54
2025.09.15 01:10:00,1.17322,1.1734499999999999,1.17317,1.17329,80
2025.09.15 01:15:00,1.17329,1.1734499999999999,1.1732,1.1732,40
2025.09.15 01:20:00,1.1732,1.17329,1.17313,1.17321,23
2025.09.15 01:25:00,1.1732,1.17334,1.17314,1.17316,57
2025.09.15 01:30:00,1.17317,1.17327,1.17304,1.17312,53
2025.09.15 01:35:00,1.17312,1.17316,1.17302,1.17307,67
2025.09.15 01:40:00,1.1731,1.1731,1.1729,1.1729,41
2025.09.15 01:45:00,1.17291,1.17294,1.17282,1.17283,62
2025.09.15 01:50:00,1.17282,1.17289,1.17273,1.17279,47
2025.09.15 01:55:00,1.17279,1.17286,1.17267,1.17276,58
2025.09.15 02:00:00,1.17283,1.17314,1.17283,1.17295,62
2025.09.15 02:05:00,1.17295,1.17298,1.17275,1.17276,67
2025.09.15 02:10:00,1.17276,1.17281,1.17249,1.17272,66
2025.09.15 02:15:00,1.17273,1.1728,1.17268,1.17276,54
2025.09.15 02:20:00,1.17275,1.17277,1.17261,1.17261,32
2025.09.15 02:25:00,1.17261,1.17268,1.17261,1.17264,33
2025.09.15 02:30:00,1.17262,1.17272,1.17254,1.17269,40
2025.09.15 02:35:00,1.17268,1.17279,1.17256,1.17269,61
2025.09.15 02:40:00,1.17268,1.17279,1.17266,1.17271,50
2025.09.15 02:45:00,1.1727,1.17276,1.17261,1.17261,38
2025.09.15 02:50:00,1.1726,1.17272,1.17253,1.17256,54
2025.09.15 02:55:00,1.17256,1.17262,1.17249,1.17256,61
2025.09.15 03:00:00,1.17254,1.1728,1.17238,1.17241,115
2025.09.15 03:05:00,1.17239,1.17255,1.17228,1.17238,90
2025.09.15 03:10:00,1.17239,1.17266,1.17232,1.17263,100
2025.09.15 03:15:00,1.17263,1.17271,1.17239,1.17251,97
2025.09.15 03:20:00,1.1724999999999999,1.1726,1.1722,1.17234,82
2025.09.15 03:25:00,1.17238,1.17245,1.17224,1.17227,74
2025.09.15 03:30:00,1.17224,1.17236,1.17216,1.17236,74
2025.09.15 03:35:00,1.17234,1.17254,1.17233,1.17246,88
2025.09.15 03:40:00,1.17246,1.1724999999999999,1.17237,1.17243,48
2025.09.15 03:45:00,1.17243,1.17252,1.1722,1.1722,82
2025.09.15 03:50:00,1.17218,1.1724,1.17215,1.17236,103
2025.09.15 03:55:00,1.17236,1.17269,1.17233,1.17266,114
2025.09.15 04:00:00,1.17267,1.1727,1.17246,1.17263,143
2025.09.15 04:05:00,1.17263,1.17275,1.17226,1.1724700000000001,144
2025.09.15 04:10:00,1.17248,1.17267,1.17246,1.17255,113
2025.09.15 04:15:00,1.17256,1.1727,1.17245,1.17265,115
2025.09.15 04:20:00,1.17266,1.1727400000000001,1.1724999999999999,1.17258,102
2025.09.15 04:25:00,1.17258,1.17279,1.17257,1.17269,89
2025.09.15 04:30:00,1.17268,1.17283,1.1724999999999999,1.17281,89
2025.09.15 04:35:00,1.17279,1.17292,1.1727400000000001,1.1728,82
2025.09.15 04:40:00,1.17279,1.17282,1.17266,1.17273,98
2025.09.15 04:45:00,1.17267,1.17283,1.17261,1.1728,66
2025.09.15 04:50:00,1.17281,1.17289,1.17273,1.17288,77
2025.09.15 04:55:00,1.17288,1.17295,1.17278,1.17278,87
2025.09.15 05:00:00,1.17278,1.17289,1.17263,1.1727,91
2025.09.15 05:05:00,1.17267,1.17279,1.17266,1.17266,68
2025.09.15 05:10:00,1.17266,1.17269,1.17249,1.17256,86
2025.09.15 05:15:00,1.17255,1.17264,1.17252,1.17254,63
2025.09.15 05:20:00,1.17254,1.17257,1.17245,1.17246,74
2025.09.15 05:25:00,1.17245,1.17259,1.17245,1.17245,62
2025.09.15 05:30:00,1.17246,1.1726,1.17246,1.17258,54
2025.09.15 05:35:00,1.17254,1.1727400000000001,1.17254,1.17272,76
2025.09.15 05:40:00,1.17271,1.17279,1.17264,1.17272,55
2025.09.15 05:45:00,1.17271,1.17279,1.17265,1.17277,66
2025.09.15 05:50:00,1.17277,1.17293,1.1727,1.17289,74
2025.09.15 05:55:00,1.17289,1.17292,1.1727,1.17278,87
2025.09.15 06:00:00,1.17279,1.17287,1.17272,1.17273,73
2025.09.15 06:05:00,1.17273,1.17294,1.17271,1.17289,68
2025.09.15 06:10:00,1.1729,1.17291,1.1728,1.1728399999999999,53
2025.09.15 06:15:00,1.1728399999999999,1.17292,1.17275,1.17292,67
2025.09.15 06:20:00,1.17291,1.17298,1.17288,1.17295,69
2025.09.15 06:25:00,1.17296,1.17323,1.1729,1.17323,108
2025.09.15 06:30:00,1.17324,1.17324,1.17301,1.17306,71
2025.09.15 06:35:00,1.17305,1.17307,1.17293,1.17301,82
2025.09.15 06:40:00,1.17302,1.17324,1.17302,1.17319,83
2025.09.15 06:45:00,1.17317,1.17327,1.1730800000000001,1.17327,66
2025.09.15 06:50:00,1.17325,1.1734499999999999,1.17319,1.17341,86
2025.09.15 06:55:00,1.1734,1.1734,1.17302,1.17314,121
2025.09.15 07:00:00,1.17315,1.17336,1.17311,1.17336,81
2025.09.15 07:05:00,1.17333,1.1734,1.17326,1.17326,51
2025.09.15 07:10:00,1.17332,1.17333,1.17317,1.17322,74
2025.09.15 07:15:00,1.17322,1.1733500000000001,1.17321,1.17331,53
2025.09.15 07:20:00,1.17331,1.17351,1.17331,1.17349,100
2025.09.15 07:25:00,1.17348,1.17353,1.1733500000000001,1.17336,38
2025.09.15 07:30:00,1.17333,1.1734,1.17316,1.17322,68
2025.09.15 07:35:00,1.17323,1.17323,1.17306,1.1730800000000001,73
2025.09.15 07:40:00,1.17315,1.17325,1.17313,1.17321,53
2025.09.15 07:45:00,1.1732,1.17325,1.1731,1.1731,47
2025.09.15 07:50:00,1.17309,1.17327,1.1730800000000001,1.1732,60
2025.09.15 07:55:00,1.17326,1.17343,1.1732,1.17343,69
2025.09.15 08:00:00,1.1734499999999999,1.17346,1.17331,1.17332,58
2025.09.15 08:05:00,1.17334,1.17337,1.17313,1.17331,90
2025.09.15 08:10:00,1.1733,1.17333,1.17309,1.17311,62
2025.09.15 08:15:00,1.17311,1.17321,1.17304,1.1731,50
2025.09.15 08:20:00,1.17311,1.17313,1.17295,1.17305,85
2025.09.15 08:25:00,1.17306,1.1731,1.17294,1.17294,74
2025.09.15 08:30:00,1.17294,1.17301,1.17288,1.17299,74
2025.09.15 08:35:00,1.17299,1.17304,1.17286,1.17288,87
2025.09.15 08:40:00,1.17295,1.17296,1.17287,1.1729,50
2025.09.15 08:45:00,1.1729,1.1729,1.17278,1.17285,70
2025.09.15 08:50:00,1.17285,1.17297,1.17279,1.17289,76
2025.09.15 08:55:00,1.17283,1.17292,1.17277,1.17287,115
2025.09.15 09:00:00,1.17287,1.17298,1.17266,1.17278,176
2025.09.15 09:05:00,1.17279,1.17302,1.17272,1.17285,149
2025.09.15 09:10:00,1.17286,1.17286,1.17259,1.17265,135
2025.09.15 09:15:00,1.17267,1.17268,1.17217,1.1722299999999999,234
2025.09.15 09:20:00,1.17224,1.17225,1.17187,1.17205,203
2025.09.15 09:25:00,1.17206,1.17214,1.17179,1.17193,226
2025.09.15 09:30:00,1.17191,1.17191,1.1716,1.17185,226
2025.09.15 09:35:00,1.17184,1.17205,1.17174,1.172,196
2025.09.15 09:40:00,1.172,1.17205,1.1718899999999999,1.17205,127
2025.09.15 09:45:00,1.17205,1.17237,1.172,1.17236,229
2025.09.15 09:50:00,1.17235,1.17262,1.17233,1.1724700000000001,157
2025.09.15 09:55:00,1.17248,1.1726,1.17233,1.17249,172
2025.09.15 10:00:00,1.17248,1.17295,1.17241,1.17285,323
2025.09.15 10:05:00,1.17285,1.17336,1.17265,1.17325,323
2025.09.15 10:10:00,1.17327,1.17364,1.1732,1.17342,240
2025.09.15 10:15:00,1.17343,1.17384,1.17343,1.17372,248
2025.09.15 10:20:00,1.17371,1.17381,1.17354,1.17381,235
2025.09.15 10:25:00,1.17377,1.17382,1.17357,1.1736900000000001,223
2025.09.15 10:30:00,1.17367,1.17427,1.17366,1.17422,313
2025.09.15 10:35:00,1.17423,1.17444,1.17412,1.17427,245
2025.09.15 10:40:00,1.17426,1.17435,1.17358,1.17362,255
2025.09.15 10:45:00,1.17362,1.1737,1.17306,1.17321,429
2025.09.15 10:50:00,1.17324,1.17341,1.1730800000000001,1.17333,227
2025.09.15 10:55:00,1.1733500000000001,1.17354,1.17329,1.17334,207
2025.09.15 11:00:00,1.17333,1.17353,1.17306,1.17341,375
2025.09.15 11:05:00,1.1734,1.1735,1.17315,1.17326,216
2025.09.15 11:10:00,1.17323,1.17349,1.17314,1.17344,191
2025.09.15 11:15:00,1.17349,1.17391,1.17341,1.17389,350
2025.09.15 11:20:00,1.1739,1.17438,1.17367,1.17422,326
2025.09.15 11:25:00,1.17421,1.17425,1.17373,1.17374,233
2025.09.15 11:30:00,1.17372,1.17417,1.1736,1.1738,328
2025.09.15 11:35:00,1.1738,1.1738,1.1733500000000001,1.17352,257
2025.09.15 11:40:00,1.17352,1.17352,1.17298,1.17321,441
2025.09.15 11:45:00,1.1732,1.17367,1.17316,1.17352,415
2025.09.15 11:50:00,1.17355,1.17391,1.17343,1.17386,311
2025.09.15 11:55:00,1.17385,1.17403,1.17358,1.1736900000000001,274
2025.09.15 12:00:00,1.17367,1.17397,1.17364,1.17384,300
2025.09.15 12:05:00,1.17385,1.17421,1.17375,1.17409,268
2025.09.15 12:10:00,1.17408,1.17415,1.17374,1.174,184
2025.09.15 12:15:00,1.17399,1.17417,1.17389,1.17403,158
2025.09.15 12:20:00,1.17402,1.17439,1.17395,1.17423,177
2025.09.15 12:25:00,1.17422,1.17472,1.17415,1.17472,245
2025.09.15 12:30:00,1.17471,1.17511,1.17464,1.17495,315
2025.09.15 12:35:00,1.1749100000000001,1.17519,1.17458,1.17469,241
2025.09.15 12:40:00,1.17469,1.17484,1.17458,1.17474,162
2025.09.15 12:45:00,1.17474,1.17485,1.17458,1.17459,165
2025.09.15 12:50:00,1.17459,1.17481,1.17445,1.1747,131
2025.09.15 12:55:00,1.17468,1.1748,1.17455,1.1746,210
2025.09.15 13:00:00,1.1746,1.17544,1.1746,1.17543,213
2025.09.15 13:05:00,1.17544,1.17545,1.17504,1.17504,211
2025.09.15 13:10:00,1.17504,1.17511,1.17488,1.175,115
2025.09.15 13:15:00,1.175,1.17537,1.1749,1.17522,130
2025.09.15 13:20:00,1.17522,1.176,1.17522,1.1758899999999999,262
2025.09.15 13:25:00,1.1758899999999999,1.1763,1.17583,1.17591,230
2025.09.15 13:30:00,1.17591,1.17629,1.17583,1.17624,205
2025.09.15 13:35:00,1.17625,1.17625,1.1756,1.17563,204
2025.09.15 13:40:00,1.17567,1.17576,1.17549,1.17554,157
2025.09.15 13:45:00,1.1755,1.17558,1.17542,1.17549,175
2025.09.15 13:50:00,1.17545,1.17561,1.17519,1.17519,164
2025.09.15 13:55:00,1.17523,1.17545,1.1752,1.17524,180
2025.09.15 14:00:00,1.17525,1.17558,1.17525,1.1754,193
2025.09.15 14:05:00,1.17542,1.17558,1.17535,1.17542,110
2025.09.15 14:10:00,1.17541,1.17573,1.17532,1.17573,138
2025.09.15 14:15:00,1.17571,1.17575,1.17561,1.17566,156
2025.09.15 14:20:00,1.17566,1.17585,1.17555,1.17581,111
2025.09.15 14:25:00,1.17581,1.17595,1.1758,1.17588,145
2025.09.15 14:30:00,1.17586,1.1762,1.17582,1.17619,212
2025.09.15 14:35:00,1.17619,1.17627,1.17572,1.17581,171
2025.09.15 14:40:00,1.1757900000000001,1.1758,1.17555,1.17557,144
2025.09.15 14:45:00,1.17557,1.17586,1.17554,1.17582,135
2025.09.15 14:50:00,1.17582,1.1761,1.1756199999999999,1.17605,169
